username,sessionId
sroth,SD4023799800$SL3973049805FF8831661473ADFF8765096500
srichmond,SD3460187144$SL3866046092FF5650116751ADFF2483408883
breyes,SD5950302062$SL6569964485FF3095778954ADFF1303189815
mdixon,SD9786417854$SL4261573401FF1553193081ADFF2277802395
hrasmussen,SD4006241695$SL4038006540FF1447117875ADFF1088478762
bmartin,SD4636724377$SL4466923171FF3840089207ADFF5620938369
iwade,SD2113710919$SL6217974566FF6188703014ADFF3066119407
nclark,SD8206788482$SL7042587746FF8644273796ADFF3033212636
rfletcher,SD6513127648$SL7866516922FF7241239112ADFF5221590884
hreilly,SD6463536035$SL5481384739FF9892991473ADFF2883832883
lrodriquez,SD8771320151$SL1960324927FF4097358021ADFF1208679093
sgallegos,SD8311507434$SL5286358257FF5530101422ADFF1131487943
ljustice,SD9461610977$SL7064284741FF1930368458ADFF7839187239
kreid,SD4732346527$SL1169337573FF4224522833ADFF5643872981
pgomez,SD3669213377$SL5150442651FF8828192400ADFF4609975703
jduke,SD6449616200$SL5631722429FF9978589695ADFF6783553040
dschultz,SD7954962715$SL4357122953FF9194147745ADFF7206486081
kpeck,SD5744157068$SL9941840790FF8473171924ADFF9778899048
rroman,SD2211176207$SL1566626871FF2926790633ADFF6207226753
nray,SD1270278991$SL7258619657FF1133408237ADFF3876651587
mrodgers,SD4969893063$SL9332696326FF1461260569ADFF7448807948
tdejesus,SD3059404738$SL5720136692FF8095345150ADFF5687945359
dwatson,SD9873276124$SL4719799494FF3801766871ADFF5724356659
sreed,SD1901103434$SL5028141665FF4213687970ADFF3583062849
gchurch,SD3410244618$SL4546893675FF5257103348ADFF6145794253
aduncan,SD2346343429$SL5240350690FF8733699038ADFF9194425533
lmcintyre,SD4837557061$SL6515410931FF7594371226ADFF8952449667
lchapman,SD4850972745$SL3188187367FF2800075358ADFF7600638687
cmitchell,SD3083550257$SL3474032532FF7006340570ADFF5156601323
enelson,SD1892263214$SL4352809287FF5307305198ADFF7019472020
cwarren,SD5158483099$SL7050249548FF9916611490ADFF2382218787
mpratt,SD6361903543$SL6148190559FF8585242581ADFF2603607690
bcarroll,SD9616388204$SL2227024521FF1080085143ADFF4660340879
gsnow,SD5068625573$SL2468359282FF6652439583ADFF9994841272
hnewton,SD8934826115$SL5027502251FF9235072368ADFF5042989819
emcmillan,SD6134371962$SL4569301919FF9920107326ADFF5123050294
rfuller,SD4339977446$SL2015365053FF7821258725ADFF7556912746
vsims,SD6673369915$SL1607463120FF1752270627ADFF1566767046
dwyatt,SD1255680786$SL9911881810FF7603720566ADFF6436859691
tjustice,SD8346021155$SL4050942607FF7596165333ADFF3641468729
ckerr,SD4154940100$SL9434958428FF8970450023ADFF8357445427
cclay,SD4475211303$SL8976233588FF2181086783ADFF6217312168
dgreen,SD1047946224$SL3217262233FF1622523013ADFF4178393438
ddorsey,SD8620627891$SL6291099578FF4080742815ADFF7011251924
lshaw,SD2854395432$SL9850354350FF2894486397ADFF1269380709
mcompton,SD9758369191$SL6459889429FF3641958178ADFF4360166839
aramos,SD3747388701$SL3078950781FF1565677031ADFF8436884303
nalexander,SD3545293786$SL9073918293FF9956569966ADFF3322055817
dhamilton,SD5731951073$SL4893510815FF8898083811ADFF4178622463
abray,SD5303796823$SL4778154112FF2494917989ADFF4153436940
wkim,SD9746297691$SL2837928923FF4528190188ADFF4548882199
fwoodward,SD6767145011$SL3022453726FF6187705430ADFF1955267657
dbishop,SD3461998861$SL5254705332FF3450728426ADFF2506353563
dle,SD2453219496$SL5974360789FF5970660173ADFF1140787120
ljustice,SD9384152413$SL6271673306FF3638611525ADFF6267586052
rdominguez,SD7416174835$SL1434215592FF8368537431ADFF3983907353
kowens,SD9040303758$SL1880453031FF2306221405ADFF7273026828
hlittle,SD6032175205$SL2581708890FF5011632082ADFF4327385244
bmooney,SD6486165228$SL9286650417FF6528668623ADFF6212386573
mfuentes,SD9034841547$SL4458340634FF7124281094ADFF3919763907
egreen,SD7890385215$SL3761191647FF7230083505ADFF4450454193
cbaldwin,SD5382597842$SL4777698160FF2961429915ADFF3872927438
cheath,SD7666903633$SL9818288466FF5016815565ADFF7303471266
gfloyd,SD3695900673$SL6680073036FF3346843228ADFF7987378305
amccarthy,SD9673968296$SL9252691017FF2784085170ADFF2186697295
rguthrie,SD2903536864$SL3805971937FF3585316568ADFF6396214276
vbauer,SD9814219154$SL9736046537FF4291994095ADFF1864813925
abrennan,SD8743624887$SL2433816116FF7836597085ADFF3216420059
tmcleod,SD9175622749$SL6885145912FF7583006426ADFF1708854155
dvance,SD6754378952$SL6020359851FF3068806895ADFF5293342872
rfoster,SD2291707910$SL8045998848FF3222076596ADFF2780710489
gpate,SD8420783728$SL2830003255FF5799036526ADFF1644042279
snorris,SD5684407088$SL3073221720FF5613579641ADFF3601234498
ahyde,SD7794505554$SL4636692187FF5928494432ADFF8774153110
cdalton,SD5202895382$SL5142658592FF3666297179ADFF9944718793
tguzman,SD7425289350$SL9179437027FF4879191797ADFF2372268603
tmcbride,SD8804079277$SL5780460953FF6006608722ADFF3333863539
wstephens,SD5582392668$SL6000061505FF9553023760ADFF3507290706
emichael,SD6523074069$SL2337954246FF7731384472ADFF9267181898
mburns,SD7764644191$SL7322000911FF5223769519ADFF1148880675
hwaters,SD1582181979$SL7357197130FF1523454582ADFF1487303886
fbaldwin,SD9508700640$SL2661747104FF2308228012ADFF6870934420
jgilliam,SD2200310975$SL7840870859FF6090054346ADFF7074927369
ecombs,SD3042886377$SL1735453277FF7333066708ADFF4765715962
lmccarthy,SD2016536595$SL3635720878FF4928965316ADFF1364585785
mbenton,SD2277305314$SL3045832020FF6032074289ADFF5841612968
hsuarez,SD4803215333$SL3642284107FF2261431755ADFF3536513392
mmcintyre,SD5918363249$SL5850384541FF3967246050ADFF5602252990
cday,SD6576782858$SL4380035791FF7970863975ADFF9073399405
amorales,SD8708827131$SL2321839848FF3730977413ADFF6321366605
jgraham,SD1986577676$SL4465822256FF7872959258ADFF6631168934
jsharpe,SD8515127472$SL8811589396FF3940464568ADFF5235872666
jserrano,SD2662551568$SL3828882354FF1585768438ADFF4306088015
shood,SD5052196486$SL4155780771FF6554798589ADFF3543860121
tfrederick,SD8863911814$SL8509532729FF3341842825ADFF5832345311
cbradley,SD2297666558$SL6378007677FF3706127956ADFF2050565079
spugh,SD2127990016$SL9997206838FF5302283834ADFF1883056333
epearson,SD7997296757$SL4882337026FF7235663174ADFF6621108570
dstanley,SD5345728430$SL4750851054FF2324170846ADFF3856665755
jvazquez,SD6079187203$SL8345747132FF9163582964ADFF5739096963
jjoseph,SD7108645795$SL2686618051FF2879274467ADFF1011647510
rparks,SD1140076310$SL5423835313FF8834996235ADFF1228722928
ljoyner,SD6689745753$SL6481575339FF1265200224ADFF4887041715
hcantrell,SD1642926004$SL5123648818FF2724785327ADFF3249637793
dburnett,SD2753536838$SL1615581959FF5096856009ADFF3144035076
lluna,SD7543523744$SL1048830950FF7657120502ADFF5470348755
fleonard,SD9617926742$SL5114090323FF5159697974ADFF5753396660
dcurry,SD8949378144$SL3204563303FF3657943919ADFF4176425450
twitt,SD6245427474$SL2973856086FF2203993336ADFF7949740624
ugoff,SD5572212570$SL3495895961FF5551187725ADFF3447409167
jroman,SD8262322934$SL2187665604FF1151661271ADFF3863201222
mschneider,SD6836381392$SL5946924725FF5775492706ADFF7895251242
rleon,SD5615283769$SL3634823392FF2725812622ADFF3672561905
jwalls,SD5281310083$SL8997307869FF3423464419ADFF8663124263
ndawson,SD7438051173$SL8087321928FF6680243382ADFF7700501074
msykes,SD4092144590$SL5889676755FF3735827552ADFF9825159262
bbaxter,SD2678388021$SL8517125270FF3592559046ADFF7602290462
alindsay,SD3398578579$SL8735710355FF6951140014ADFF4385157197
rhammond,SD3304179357$SL6181160047FF9672375455ADFF9430631867
jroberson,SD3336616353$SL8939176388FF5593090003ADFF3942149769
lmcbride,SD4087115484$SL1172245923FF6043169263ADFF7402348500
rgardner,SD1561362250$SL4126553577FF9396393936ADFF5907305783
tgarrison,SD8776625274$SL3808588405FF7644676824ADFF2228335194
gcurry,SD3261307952$SL8388142839FF6362077691ADFF6437769860
jbenson,SD9405344263$SL8747372563FF3971279290ADFF1958197914
lbarber,SD2029570025$SL3839454585FF3224044483ADFF2676369226
shoffman,SD7306946128$SL9199303209FF1800456705ADFF4027058408
fochoa,SD8401308731$SL4879418095FF1505385476ADFF1628781355
agonzalez,SD9655142027$SL2420328262FF3002905744ADFF6886357997
jmoody,SD5680520377$SL7080605980FF5355497642ADFF1440944037
lkoch,SD1696527433$SL9800235002FF5169820001ADFF4495435202
rrichard,SD3946098159$SL1247101993FF3457851397ADFF1272124828
cquinn,SD8055189614$SL4931675527FF5720456025ADFF9198230106
lmiranda,SD2597372931$SL2527085694FF3465047609ADFF4804804153
pcallahan,SD5378588578$SL3700949389FF6073525153ADFF1524086128
dsalas,SD1201894948$SL8151263600FF5262561672ADFF5682789856
ohebert,SD6235216258$SL4704576953FF6357509426ADFF3468911002
owaters,SD2328356924$SL8683286236FF5462828162ADFF4512469141
eguerra,SD3689512644$SL6287879009FF2625713483ADFF7220561822
jdawson,SD4050736690$SL1812989658FF9865936183ADFF6721546764
arobbins,SD5739722209$SL4204306878FF9776986560ADFF6749343010
jbaldwin,SD3377760254$SL3393461939FF8349592468ADFF6114651637
asnider,SD8822262643$SL6013255818FF6430749620ADFF7198248850
erocha,SD9570841633$SL7172733062FF6826216750ADFF9557135354
rdiaz,SD6283995132$SL3720529528FF3401588577ADFF6068636146
pmassey,SD5747521901$SL5520429397FF9330732213ADFF5071643882
spadilla,SD4159723719$SL5497426262FF3169471188ADFF6886933123
jhughes,SD4077290974$SL3124487206FF3791173635ADFF9621099736
ftyler,SD2682847278$SL9579424155FF8316147828ADFF9530914421
tross,SD5356574575$SL4468052788FF5940382829ADFF8753707500
mbutler,SD5309068948$SL9049896801FF4190405072ADFF2024107225
rmerritt,SD6335823606$SL2789499244FF1405855577ADFF7640192155
cjustice,SD8232516503$SL7742241348FF7222426135ADFF9634114835
kcollier,SD1643860995$SL5737380475FF5588968517ADFF8992151441
jfrederick,SD1068557335$SL4179057022FF1180865744ADFF9478934876
acervantes,SD1251386786$SL1261499762FF7571669107ADFF1171907999
gcotton,SD2491281202$SL5751500150FF1841205804ADFF2841154211
zlarson,SD4299619239$SL8442893175FF6094137759ADFF1157629437
rkaufman,SD3357523216$SL1108179104FF3732157789ADFF5476351368
dmcintosh,SD5537881145$SL1106945149FF1963858738ADFF6987701648
bpatrick,SD6185343928$SL7756490463FF2085942398ADFF9083286299
jcote,SD7153802988$SL5863282413FF8212805164ADFF7227778697
nbentley,SD4057356299$SL1680530452FF1584532451ADFF4563001576
jsims,SD6763697181$SL7916007650FF2882969073ADFF4529285708
lwilliams,SD2085089870$SL4183983471FF2094445661ADFF9728357182
munderwood,SD8192815898$SL4418603603FF4626459209ADFF7204500242
dabbott,SD8601560957$SL7962886069FF7157911989ADFF5191357054
lfrancis,SD8397256693$SL3070158723FF9974569799ADFF9384834311
wmorales,SD4093288729$SL6545527419FF3595852560ADFF3040326589
vboyle,SD7267136600$SL6607381830FF9523045132ADFF4337554635
hdodson,SD4898243235$SL4244324213FF4051969372ADFF6913681718
hkirby,SD6184839105$SL5749395366FF9618755902ADFF3657041747
bfields,SD5115265034$SL5224730813FF4065576557ADFF3448241412
twynn,SD5037952898$SL3981632292FF1934181322ADFF5352851916
hspencer,SD2658850174$SL7900594085FF4079762268ADFF3540877405
rnorris,SD9989939682$SL4833207775FF6223176549ADFF5701513065
vjuarez,SD9304318107$SL6866106016FF3937868878ADFF3910265452
kgood,SD7105833370$SL7372285915FF4686195644ADFF1059512004
elloyd,SD2559240550$SL6522063009FF7176908205ADFF9967335632
npeters,SD3338886317$SL8543223099FF9922755046ADFF9983327178
gcarlson,SD4129458832$SL6058737538FF7038617049ADFF5938699382
bfranklin,SD2253992186$SL8561713913FF7815548039ADFF9694442799
jmeyer,SD3240617327$SL1710906813FF8573758140ADFF6892158116
akoch,SD5370593948$SL7010556172FF2651082429ADFF3044545945
bweaver,SD8876276043$SL8171014493FF5654263908ADFF6429809733
dnash,SD9721849532$SL8689423402FF9108131167ADFF8558830308
mwilliamson,SD9794942050$SL3201354844FF6280507813ADFF2856283526
fleonard,SD4981838050$SL2525704610FF8680837632ADFF2380357441
eroman,SD8604885724$SL1775936298FF8256465039ADFF1967851866
bholt,SD1910506857$SL3705410096FF2340525499ADFF7739624438
bcooke,SD5184725106$SL2494723971FF7294920871ADFF2506861489
pirwin,SD2932076203$SL2460305625FF7354185830ADFF7701954650
smcmillan,SD5979135467$SL9312840924FF7622413620ADFF9929378061
gbarrett,SD9637362313$SL3022447876FF9013409658ADFF6551422021
grhodes,SD5264267204$SL6594012665FF3775191407ADFF2012726347
ngraham,SD6181625002$SL1211871446FF4782643933ADFF6729965015
brichardson,SD5520986830$SL2235105428FF2515351996ADFF1660656235
kfranks,SD8260096575$SL5114682419FF3019414900ADFF1130599528
xrichards,SD8620320908$SL5088042856FF5170841443ADFF3859951837
jsnow,SD4275254616$SL1586252924FF7494465948ADFF9189861097
lewing,SD7741881163$SL7716002713FF9991837818ADFF8334184684
tbarnes,SD5372187373$SL9485172003FF3426658481ADFF3188177570
gvazquez,SD2745963743$SL4385946613FF9781067864ADFF5800493121
crichardson,SD9122076680$SL9063707847FF1618595204ADFF8788273561
sconway,SD5435279905$SL6078410034FF2567975368ADFF1530854032
dwalls,SD6867644894$SL4979161118FF4491524657ADFF8561685504
rmills,SD4260964318$SL4641381821FF4726340228ADFF3598495315
bchaney,SD8383084883$SL5277588610FF2283802071ADFF6898762244
klawson,SD8233051308$SL7204343114FF4145009354ADFF3545491799
estark,SD7398086122$SL3741960037FF4549293827ADFF2657497039
ccrawford,SD7632913123$SL9594107179FF4893052506ADFF5484835024
cblanchard,SD7821289275$SL6397679943FF5723118948ADFF8440547216
mrodriquez,SD1781358705$SL4444597571FF1905256800ADFF6946759744
dmarquez,SD9611161022$SL3959405001FF4306365429ADFF3645066652
awarner,SD4222867190$SL1563570570FF3716468547ADFF2736673558
k,SD4331652574$SL4174567030FF4178414171ADFF5032083316
dramsey,SD6815914712$SL4221466514FF9095752097ADFF7188122479
amedina,SD1268472607$SL1033423779FF3255223361ADFF6400624600
tmelendez,SD7931583692$SL3662239881FF8408099465ADFF7205524272
jsteele,SD1615259236$SL6183681683FF4968597596ADFF6844120775
jsuarez,SD3808767295$SL3355638221FF6249462811ADFF4965782509
bcurtis,SD6434260914$SL5258286349FF6857494372ADFF7279311596
hemerson,SD5822261322$SL7648948986FF9468084441ADFF6921387329
mguerrero,SD5392648772$SL6200681522FF6938942497ADFF3552624126
lriggs,SD7712333432$SL6916530876FF6265322634ADFF9387814168
kkaufman,SD5110115501$SL2979560304FF8377079517ADFF9346761143
rbattle,SD9436568002$SL5851496388FF4981791753ADFF1328882001
lcolon,SD5146158279$SL6215778485FF8107035892ADFF8071307120
otorres,SD9658058772$SL7417047605FF9208422747ADFF5808987075
swalter,SD6173256070$SL7040975221FF4867181479ADFF1327327146
mmckay,SD2154342411$SL1158670891FF6909344570ADFF7767045801
deaton,SD2405929281$SL9065657831FF7358024811ADFF8328991281
tstevenson,SD8915148939$SL4850849932FF6572386140ADFF1953754318
fwhitley,SD2056127135$SL2511989505FF9496999448ADFF1484136539
aforeman,SD4828709413$SL2777390185FF5874705112ADFF6067987929
apalmer,SD2702129537$SL9038130964FF7029037332ADFF3975880431
nherman,SD7024044144$SL8358754652FF7123382560ADFF1178404474
acampbell,SD3178229582$SL3876552528FF4774335375ADFF2290448032
mjacobs,SD9618972977$SL8833771982FF3298150633ADFF5576415741
bemerson,SD4667245011$SL8804406546FF5865775477ADFF1084869320
lvaldez,SD3995324262$SL8956195350FF3450450888ADFF5177122961
ep21,SD3530142237$SL6308840970FF1399667996ADFF9721025854
hgutierrez,SD8132985588$SL1423317357FF2605252487ADFF5764426829
sfloyd,SD4756256122$SL7039807206FF2910158688ADFF7943415178
dvasquez,SD3509023757$SL5792052795FF8886205045ADFF8519690071
enewton,SD1496212082$SL1992918411FF5173329729ADFF7734567319
ifranks,SD6095051343$SL5103112623FF6942046326ADFF8859014069
hhaley,SD4884848165$SL7504671862FF8475106128ADFF6403426549
dhudson,SD9480450825$SL4039794655FF6087990720ADFF7741189762
arosa,SD1842007064$SL7305130708FF2476593139ADFF7440810988
kphillips,SD2666139443$SL2778623846FF3817121332ADFF4925340374
ssnow,SD9298994836$SL8965087378FF5848627682ADFF6051101416
aavila,SD8446744297$SL8443493498FF5175803326ADFF1743171622
emartinez,SD7148270858$SL9533666797FF4068664059ADFF9611225025
knixon,SD7063070408$SL8693264056FF3334119927ADFF1272519050
rcrawford,SD2868761678$SL5931810800FF5088255569ADFF1414339581
tmcmahon,SD8980513766$SL8154261885FF2227508925ADFF8089089677
imorse,SD8712223659$SL4660248259FF8299745131ADFF8167251598
amccray,SD7216694595$SL8371939241FF5056165990ADFF7091359475
mwalker,SD2115671776$SL1597605883FF2363871807ADFF5726166939
mlane,SD4348922392$SL6851786022FF4121924381ADFF3507492884
bmclean,SD4026478862$SL6309129851FF9377196691ADFF8754200792
bward,SD3066763300$SL3393603027FF8133970521ADFF6777964609
rthornton,SD8278288780$SL6249019283FF5822394557ADFF8680419899
kconrad,SD6733766914$SL8443697491FF4234658467ADFF8531140848
sfields,SD5501933664$SL6190327475FF4929841909ADFF1735247542
rjoseph,SD7156463839$SL8060575136FF9383393487ADFF4042256933
kchambers,SD2795272344$SL4584731180FF4776421675ADFF8056466755
mglass,SD5185149253$SL2668615615FF7470305072ADFF9955578286
rwiley,SD2806649494$SL5149028907FF5943027936ADFF1570722707
lhenry,SD8319211785$SL1245634831FF3515431699ADFF5891506299
lgoodwin,SD5660042683$SL3411979444FF8007024813ADFF6996378845
smassey,SD8073319295$SL7803227572FF2775643074ADFF8481099652
boneill,SD4766927829$SL9401929445FF2779429506ADFF3606442960
lsantiago,SD8114996908$SL5004394226FF8625174543ADFF1296047952
mmaddox,SD8377663303$SL6783499114FF5487159162ADFF6589099521
gmccarty,SD2025702751$SL8546606450FF5751023653ADFF5278779911
rhernandez,SD8043953849$SL7322603071FF6665807682ADFF1635431019
fball,SD2247591095$SL9279113879FF8847602557ADFF3881671365
khubbard,SD5636013742$SL9490358809FF3368774042ADFF7266991227
cespinoza,SD1070148160$SL6533808618FF5853191343ADFF2919143919
hlarsen,SD3267640316$SL6272556701FF1801433939ADFF8063155552
amccarty,SD1470876102$SL2300585285FF5825684765ADFF7596601281
kmathis,SD7007747160$SL9207085569FF8368919698ADFF3835270292
jkemp,SD9091993985$SL4366675545FF4469580087ADFF6961638898
rbowman,SD8942825124$SL9585834447FF9421785372ADFF5647358139
mabbott,SD8896359082$SL9974384981FF5737673599ADFF4172620261
rwebb,SD4154549656$SL6612758392FF9327670520ADFF3352720740
anelson,SD4152292332$SL9545488559FF3106125248ADFF6224077664
cjones,SD8760641102$SL2554746389FF8723933861ADFF7335188279
nashley,SD6189316259$SL4820568984FF2083524862ADFF6097962618
srussell,SD7700099343$SL7227772752FF9759175257ADFF3526297752
klittle,SD2585775715$SL4427099905FF6936532408ADFF3219652455
fchambers,SD5837322458$SL3599815374FF2196335300ADFF2314772843
wyoung,SD8283476654$SL9764409231FF1242748650ADFF8178470731
hcoleman,SD8608164618$SL5638921714FF6004402563ADFF9214662200
hdyer,SD1991943462$SL4743803963FF2851451831ADFF4014629876
jhewitt,SD9723561263$SL6838374851FF1212394653ADFF8821377293
mrichmond,SD7965610728$SL9163824547FF9261156327ADFF8092751340
jbender,SD2351831227$SL1413516700FF6113128163ADFF7897944143
wle,SD5034272242$SL5943792664FF3336597606ADFF3891964092
cmckenzie,SD1258497051$SL3274097671FF3594995251ADFF6834067349
tschwartz,SD3055556817$SL7868653532FF3922810707ADFF4693516206
lbuckner,SD9586770282$SL3927726054FF4844201989ADFF8029442239
ebird,SD5715851868$SL5702457572FF8509438742ADFF2037132325
rwhitehead,SD9184588569$SL5813627439FF5643908084ADFF1929834561
erocha,SD2566105325$SL6033835347FF5515791266ADFF6925967655
jbooth,SD6903743868$SL2753206929FF9947241068ADFF2948500598
holsen,SD8250800843$SL1802515825FF1864264570ADFF9049572570
klevine,SD4902093845$SL9816670250FF2388890416ADFF3470630072
gcasey,SD6072584861$SL3897406790FF1900238995ADFF1392078063
ctran,SD9639825709$SL1487234283FF9613355614ADFF3712319260
cneal,SD4034125774$SL1147152521FF4372841670ADFF2344194959
mwagner,SD8140932355$SL4667816764FF8453823910ADFF6949385369
tray,SD2357594450$SL6351860825FF6016403040ADFF9133094561
lmichael,SD3294624226$SL3080712200FF1786161732ADFF4839217553
eday,SD2972119941$SL1981244081FF1998925756ADFF5617606939
srichardson,SD8234835225$SL9722638543FF6352700611ADFF1880744276
mmacdonald,SD1681003491$SL7886265982FF4401280286ADFF1222309975
fsanchez,SD3145673583$SL6290951844FF1411873473ADFF3281689660
tbooth,SD4124424680$SL4680471366FF3682974488ADFF4604641139
cgolden,SD8561032809$SL5546604982FF9107294076ADFF6661240288
ahaney,SD2412421526$SL8596280178FF3884866815ADFF1967208148
tburgess,SD6780627092$SL7884504564FF3990794891ADFF8384923110
aroberts,SD8083373264$SL8187284336FF5002946309ADFF7719550394
kchristensen,SD9236688885$SL1295813914FF8840804613ADFF5664415880
jcruz,SD1117119969$SL9799599892FF7596276107ADFF7516322159
fhughes,SD1332653393$SL1405628893FF2997462010ADFF8875547233
bpatton,SD5718213446$SL8605046930FF4807642173ADFF3746812201
rcaldwell,SD8491524025$SL7300061936FF5048738450ADFF6992108792
dhiggins,SD7941263650$SL8665515849FF6547294957ADFF9790882472
lkent,SD8963755669$SL3344526538FF3557905244ADFF8347217254
swalter,SD4378264012$SL2538432866FF1975408988ADFF5377900215
sbond,SD3060583681$SL3106086302FF7879929975ADFF6840889448
dlancaster,SD5937645615$SL7075954763FF4514272753ADFF4491807462
cmcknight,SD6854021570$SL3402361096FF7426386351ADFF4153052819
srichardson,SD1764979353$SL7526760338FF9437410813ADFF4569570456
mmccoy,SD2531023612$SL8404761802FF9948990761ADFF6602641356
dmoon,SD8072613193$SL6792527020FF5580932788ADFF5566386303
astevenson,SD1019271593$SL4211146915FF4291766063ADFF8779380290
fbradford,SD3268207828$SL7896631787FF6683748093ADFF8694725681
bmcmahon,SD2986279908$SL2171698408FF9843062467ADFF8742933604
vcastillo,SD2857685796$SL7782650578FF1389072809ADFF4915777080
ahiggins,SD3667376780$SL2539519285FF6806884976ADFF2349509077
mtorres,SD2437895121$SL6371269388FF7689988740ADFF6267660511
fnicholson,SD1241345160$SL3374196599FF5426384852ADFF8600835902
cgolden,SD1334431468$SL4251750058FF6012332009ADFF8884989560
dgibbs,SD5109282404$SL1242540251FF1219792637ADFF2056469464
jyoung,SD1753425413$SL1680507205FF1965132492ADFF2570902737
sgreen,SD2826216520$SL9817613939FF3691331258ADFF5173334171
igomez,SD1973349180$SL8891602567FF7544386385ADFF4295613704
sshaw,SD5276450464$SL6786093829FF8498447258ADFF8249300651
lbarber,SD4864553439$SL2782202816FF2479392115ADFF2475759419
iberger,SD1087096601$SL1877918583FF6052994928ADFF8320246650
brich,SD1775447487$SL7767422238FF2008026844ADFF4612692769
balvarado,SD9537003998$SL6756471809FF9329778533ADFF9184197506
bortega,SD5815377717$SL3649435231FF9264611349ADFF5520435644
cmeyers,SD6578138962$SL6236860360FF9386737538ADFF8985678539
sbrennan,SD2031505786$SL5219106974FF8477664032ADFF8213268947
rprince,SD2718275841$SL3898620320FF1828974150ADFF5714370034
jstein,SD5881598889$SL7932748970FF9348959641ADFF1123971724
mstrong,SD5702108537$SL9656475444FF5468302016ADFF4437810924
dbrown,SD5505473862$SL1202494544FF6067765332ADFF7256718975
ep39,SD5735196191$SL6001544550FF7360164285ADFF8172191385
gnavarro,SD1641297137$SL8399761430FF8900206491ADFF5675369407
jterry,SD4179636954$SL5789871197FF8433609796ADFF3489111806
spickett,SD7306473772$SL5307737459FF7393617924ADFF2121980356
lhancock,SD8066500521$SL8350593304FF4054454437ADFF8770011719
cprince,SD5632215263$SL6079313975FF6943819927ADFF1767063285
ahaney,SD5803941377$SL6776152988FF8076291192ADFF5144356314
jcastaneda,SD9556847406$SL3924288538FF9577284624ADFF2716485526
bbray,SD8382095505$SL9875164931FF7472825479ADFF8697848561
zmcclure,SD2732183237$SL1043305826FF6977537989ADFF2138404938
jbrock,SD2228200065$SL2090847698FF2685009791ADFF5202736135
ajimenez,SD8027891991$SL6022276093FF5528742526ADFF8778063747
cdennis,SD6889337351$SL5219570237FF2225874352ADFF8400946671
swarren,SD6415631109$SL8088006878FF9037994808ADFF3545175015
rsalazar,SD7123892095$SL8007951054FF6208344302ADFF7866375694
cdalton,SD1130998375$SL1091757060FF4369963824ADFF5698203344
jbolton,SD9379531732$SL1933816030FF1237711779ADFF8717921398
emendez,SD6673799974$SL4953327637FF7362750940ADFF4813888987
cblanchard,SD7563711272$SL3235312258FF7081274447ADFF8261736201
jmckay,SD3976004501$SL4777729788FF6525710471ADFF9924080034
rdunlap,SD8527347904$SL1227856028FF6338199966ADFF4568883495
cweber,SD5394783286$SL6953941805FF1482165489ADFF6648620381
dnorton,SD4218492492$SL8189298237FF3034990546ADFF9208426193
hcastro,SD1170161120$SL3065025805FF5835369711ADFF6013273831
mbenson,SD8995152838$SL1065255223FF9158010328ADFF9760798285
lwarner,SD2455713390$SL2235745524FF6256382432ADFF4032697491
smiller,SD5566692423$SL3583264767FF4356747248ADFF8282350737
pcannon,SD3953573013$SL3403695040FF6842823322ADFF8050370682
lmckay,SD5875636103$SL6780251972FF5188904697ADFF6045415897
lsteele,SD5294122702$SL4117211650FF2857587199ADFF4444776665
astafford,SD9774577384$SL3970516468FF8012413619ADFF6412293983
mkramer,SD3877371206$SL7688768390FF9383547212ADFF2185206753
mmerritt,SD2810055487$SL8060378845FF7273528375ADFF5904418123
yford,SD5554164871$SL8339496361FF1773096322ADFF9116090602
mbeasley,SD4243930782$SL1906980351FF2351265711ADFF9274357307
kkidd,SD8470127717$SL6803296346FF9820040966ADFF1075865802
revans,SD9549746911$SL7248919340FF9413307998ADFF9416142017
dchavez,SD2217189365$SL3501262868FF9963209659ADFF5940680072
adean,SD5697055663$SL7134141957FF1866051676ADFF7952746526
eboyd,SD9726755782$SL4253631401FF3542075248ADFF6038375025
lwhite,SD3417314886$SL1636321025FF7264557402ADFF1653180709
jsalinas,SD7929977047$SL9095421933FF3491734416ADFF5293967173
fnicholson,SD6384471185$SL2762744626FF9198064725ADFF5426809572
mguzman,SD9721685755$SL3280434499FF9365737203ADFF8287940180
oguthrie,SD4533959716$SL6359954606FF5430598885ADFF4222876850
hbray,SD4541796270$SL4988727264FF9406081295ADFF1757645454
eriddle,SD5462892595$SL1364229320FF3319888100ADFF5846393614
cespinoza,SD5323509835$SL3408053774FF1162366741ADFF6916231347
qgay,SD9233550217$SL9726551877FF3753854122ADFF7998996006
aperry,SD8001790480$SL6167391312FF6057828695ADFF3048446562
dwynn,SD5420669808$SL8316155843FF8823551445ADFF4484178693
dspears,SD9523545404$SL4529763197FF2786164537ADFF9357901684
fporter,SD7456669774$SL7145336147FF2555022115ADFF5381480779
dgonzalez,SD6217843538$SL3542965734FF8893294883ADFF2128539272
sbartlett,SD4713694660$SL9868702703FF5066795499ADFF1239722099
lpruitt,SD2443330678$SL9916579156FF5744804711ADFF8530586416
ablevins,SD1136722129$SL2098512252FF9260617796ADFF2474826070
lvance,SD2533003787$SL8322459180FF6315545041ADFF8696588987
ajohnson,SD6083773033$SL9238362391FF6390715469ADFF7588343403
hbeck,SD5524534981$SL1016930181FF5145309262ADFF8225750323
